customer_id,signup_ts,country,preferred_device,birthdate,is_minor
C00001,2025-11-26 08:10:15,BE,web_mobile,1973-09-15,0
C00002,2025-12-30 05:03:46,GB,ios,1964-05-15,0
C00003,2025-11-19 20:09:41,GB,android,2005-01-13,0
C00004,2025-12-09 23:58:58,DE,web_desktop,2004-08-22,0
C00005,2025-12-08 12:39:34,PT,web_mobile,1970-07-05,0
C00006,2025-11-04 23:54:26,PT,web_desktop,1996-07-14,0
C00007,2025-12-16 19:04:39,DE,ios,1989-05-21,0
C00008,2025-11-18 19:23:21,IT,web_desktop,1998-01-02,0
C00009,2025-11-30 20:04:15,IT,android,2012-09-23,1
C00010,2025-12-06 13:11:15,FR,android,1991-11-12,0
C00011,2025-12-23 12:22:38,FR,ios,1992-09-20,0
C00012,2025-12-17 08:04:44,PT,web_desktop,1999-08-14,0
C00013,2025-11-13 19:45:55,DE,ios,1955-05-19,0
C00014,2025-12-31 23:18:53,NL,web_desktop,1999-03-24,0
C00015,2025-12-15 00:06:50,GB,web_mobile,1999-08-20,0
C00016,2025-11-23 08:52:08,NL,android,2011-01-15,1
C00017,2025-12-29 10:03:12,DE,ios,1967-03-27,0
C00018,2025-11-22 23:38:12,FR,web_mobile,1993-12-20,0
C00019,2025-11-28 08:00:32,PT,web_mobile,2006-11-24,0
C00020,2025-11-17 08:53:17,PT,ios,1997-07-17,0
C00021,2025-12-29 07:58:57,FR,ios,1997-04-25,0
C00022,2025-12-07 18:46:33,NL,web_mobile,2000-07-14,0
C00023,2025-12-07 05:46:49,ES,web_desktop,1976-12-23,0
C00024,2025-11-15 03:52:00,ES,web_mobile,2002-11-28,0
C00025,2025-12-17 23:11:33,FR,ios,1955-05-18,0
C00026,2025-12-08 05:47:15,ES,web_mobile,1988-06-27,0
C00027,2025-11-27 14:55:19,BE,web_desktop,1969-07-28,0
C00028,2025-11-22 23:37:23,DE,android,1973-10-22,0
C00029,2025-12-10 21:55:03,DE,android,2000-12-24,0
C00030,2025-11-17 15:55:58,FR,web_mobile,1958-07-27,0
C00031,2025-11-21 21:31:08,IT,web_desktop,1959-07-05,0
C00032,2025-12-10 16:12:55,GB,android,1965-07-22,0
C00033,2025-11-02 11:01:48,NL,web_mobile,1974-11-12,0
C00034,2025-12-07 13:48:30,FR,web_mobile,1955-07-10,0
C00035,2025-12-08 09:13:39,ES,web_desktop,1989-03-08,0
C00036,2025-11-20 18:21:32,NL,ios,2001-12-06,0
C00037,2025-11-25 01:49:14,IT,web_mobile,1977-03-28,0
C00038,2025-11-26 23:31:42,ES,ios,1990-07-25,0
C00039,2025-12-10 02:16:18,PT,ios,1968-02-15,0
C00040,2025-11-30 06:47:14,GB,android,2008-02-12,1
C00041,2025-12-23 10:55:31,BE,ios,1969-03-25,0
C00042,2025-12-02 03:59:15,ES,web_desktop,1955-04-25,0
C00043,2025-11-05 11:52:29,BE,android,1972-06-06,0
C00044,2025-11-13 07:12:09,NL,android,1991-08-12,0
C00045,2025-12-07 03:47:51,BE,android,2009-10-15,1
C00046,2025-12-10 04:41:41,NL,web_mobile,2009-10-12,1
C00047,2025-11-23 21:44:39,NL,web_mobile,1999-07-09,0
C00048,2025-12-24 02:32:14,NL,ios,1988-04-19,0
C00049,2025-12-11 18:35:05,NL,android,1963-02-21,0
C00050,2025-11-01 21:07:57,NL,android,1980-02-02,0
C00051,2025-12-21 02:10:19,ES,web_desktop,1958-04-28,0
C00052,2025-11-15 12:46:04,NL,ios,2010-06-13,1
